item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_656,47,request,1,"How would you place your views on this scale, generally speaking?","Vous-même, où vous situez-vous sur cette échelle d'une façon générale?",Hvor vil du plassere dine holdninger på denne skalaen?,Como situaria a sua perspectiva nesta escala?,Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?,"Говоря в общем, куда бы Вы поместили свои взгляды на этой шкале?",Kam byste zařadil(a) své názory na této škále?,"De acuerdo con sus opiniones, ldónde se colocaría usted en esta escala, hablando en términos generales?"
EVS_R05_2017_ENG_GB_657,47,response,0,The left,Gauche,Venstresiden,Esquerda,Rechts,Левый,Levice,Izquierda
EVS_R05_2017_ENG_GB_658,47,response,1,The right,Droite,Høyresiden,Esquerda,Rechts,Правый,Pravice,Justo
EVS_R05_2017_ENG_GB_662,48,request,0,How would you place your views on this scale?,Quel endroit placeriez-vous votre opinion sur cette échelle?,Hvor vil du plassere deg på denne skalaen?,Como situaria a sua perspectiva nesta escala?,Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?,Как бы Вы расположили Вашу точку зрения на данной шкале?,"Vyznačte, kam byste na této škále umístil(a) svůj názor.",Donde situaría usted sus opiniones en esta escala?
EVS_R05_2017_ENG_GB_664,48,response,0,Individuals should take more responsibility for providing for themselves,Les individus devraient avoir davantage la responsabilité de subvenir à leurs propres besoins,Folk bør ta større ansvar for å klare seg selv,As pessoas devem ser as principais responsáveis por assegurar a sua sobrevivência,Jeder einzelne Bürger sollte mehr Verantwortung für sich selbst übernehmen,"Люди сами должны нести ответственность за то, чтобы себя обеспечить","Jednotlivci by měli převzít více odpovědnosti, aby se o sebe dokázali postarat",Las personas deberían asumir individualmente más responsabilidades en cuanto a proveerse de medios de vida para sí mismos.
EVS_R05_2017_ENG_GB_665,48,response,1,The state should take more responsibility to ensure that everyone is provided for,L'état devrait avoir davantage la responsabilité d'assurer à chacun ses besoins,Det offentlige bør ta større ansvar for at alle har det de trenger,Estado deve ser o principal responsável em assegurar a sobrevivência de todos,"Der Staat sollte mehr Verantwortung dafür übernehmen, daß jeder Bürger abgesichert ist","Государство должно нести больше ответственности за то, чтобы все граждане были обеспечены","Stát by měl převzít více odpovědnosti a zajistit, aby bylo o každého postaráno",El Estado debería asumir más responsabilidades en cuanto a asegurarse de proporcionar medios de vida a todo el mundo.
EVS_R05_2017_ENG_GB_662,49,request,0,How would you place your views on this scale?,Quel endroit placeriez-vous votre opinion sur cette échelle?,Hvor vil du plassere deg på denne skalaen?,Como situaria a sua perspectiva nesta escala?,Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?,Как бы Вы расположили Вашу точку зрения на данной шкале?,"Vyznačte, kam byste na této škále umístil(a) svůj názor.",Donde situaría usted sus opiniones en esta escala?
EVS_R05_2017_ENG_GB_668,49,response,0,People who are unemployed should have to take any job available or lose their unemployment benefits,Les chômeurs devraient être obligés d'accepter tout emploi disponible ou bien perdre leur indemnité de chômage,Arbeidsløse bør være nødt til å ta den jobben de får eller miste arbeidsledighetstrygden,Os desempregados deviam aceitar qualquer emprego ou então perder o subsídio de desemprego,"Arbeitslose sollten jede Arbeit machen müssen, die sie bekommen, oder ihre Arbeitslosenunterstützung verlieren",Безработные должны соглашаться на любую предложенную работу или лишаться пособия по безработице,"Nezaměstnaní, by měli mít povinnost přijmout jakoukoli práci, která je k dispozici, nebo ztratit podporu v nezaměstnanosti",Los parados deberían aceptar cualquier trabajo disponible o bien perder la pensión de paro.
EVS_R05_2017_ENG_GB_669,49,response,1,People who are unemployed should have the right to refuse a job they do not want,Les chômeurs devraient avoir le droit de refuser un emploi qui ne leur convient pas,Arbeidsløse bør ha rett til å nekte å ta en jobb de ikke ønsker,Os desempregados deviam ter o direito de recusar um emprego que não querem,"Arbeitslose sollten Arbeit, die sie nicht machen möchten, ablehnen können","Безработные должны иметь право отказываться от работы, которая им не нравится","Nezaměstnaní by měli mít právo odmítnout zaměstnání, které nechtějí vykonávat",Los parados deberían tener el derecho a no aceptar un trabajo que no deseen.
EVS_R05_2017_ENG_GB_662,50,request,0,How would you place your views on this scale?,Quel endroit placeriez-vous votre opinion sur cette échelle?,Hvor vil du plassere deg på denne skalaen?,Como situaria a sua perspectiva nesta escala?,Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?,Как бы Вы расположили Вашу точку зрения на данной шкале?,"Vyznačte, kam byste na této škále umístil(a) svůj názor.",Donde situaría usted sus opiniones en esta escala?
EVS_R05_2017_ENG_GB_672,50,response,0,Competition is good,La concurrence est une bonne chose.,Konkurranse er sunt. ,Competição é uma coisa boa.,Wettbewerb ist gut.,Конкуренция - это хорошо,Konkurence je dobrá,La competencia es buena. 
EVS_R05_2017_ENG_GB_673,50,response,1,Competition is harmful,La concurrence est dangereuse. ,Konkurranse er skadelig.,Competição é detestável. ,Wettbewerb ist schädlich. Er bringt das Schlechte im Menschen zum Vorschein,Конкуренция вредна. Она способствует проявлению худших качеств в людях,Konkurence je škodlivá,La competencia es perjudicial.
EVS_R05_2017_ENG_GB_662,51,request,0,How would you place your views on this scale?,Quel endroit placeriez-vous votre opinion sur cette échelle?,Hvor vil du plassere deg på denne skalaen?,Como situaria a sua perspectiva nesta escala?,Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?,Как бы Вы расположили Вашу точку зрения на данной шкале?,"Vyznačte, kam byste na této škále umístil(a) svůj názor.",Donde situaría usted sus opiniones en esta escala?
EVS_R05_2017_ENG_GB_676,51,response,0,Incomes should be made more equal,Les revenus devraient être plus égalitaires,Det bør bli større likhet mellom folks inntekter,Os salários deveriam ser tanto quanto possível iguais,Einkommensunterschiede sollten verringert werden,Разница в доходах не должна быть очень большой,Příjmy by měly být vyrovnanější,Los ingresos deberían ser más equitativos
EVS_R05_2017_ENG_GB_677,51,response,1,There should be greater incentives for individual effort,Il faudrait encourager davantage les efforts individuels,Personlig innsats burde premieres høyere,Deveria haver mais incentivos para recompensar o esforço individual,Es sollten grössere Anreize für individuelle Leistung geschaffen werden,Должны быть большие стимулы для приложения индивидуальных усилий,Mělo by se více podnítit úsilí jednotlivce,Debería haber mayores incentivos para el esfuerzo individual
EVS_R05_2017_ENG_GB_681,52,request,0,People sometimes talk about what the aims of this country should be for the next ten years.,On discute beaucoup actuellement dans notre pays sur les buts à poursuivre au cours des dix prochaines années.,Det snakkes iblant om hvilke mål landet vårt burde ha for de neste ti årene.,É costume as pessoas falarem sobre quais deveríam ser os objectivos do país para od próximos 10 anos.,"Es wird viel darüber gesprochen, welche Ziele unser Land in den nächsten zehn Jahren vor allem verfolgen soll.",Иногда люди обсуждают цели нашей страны на следующие десять лет.,"Hodně se dnes hovoří o tom, k jakým cílům by naše země měla směřovat v nejbližších deseti letech.",Se habla mucho hoy en día sobre cuáles deberían ser los objetivos de este país para los próximos diez años.
EVS_R05_2017_ENG_GB_682,52,request,1,On this card are listed some of the goals which different people would give top priority.,Sur cette liste figurent quelques buts que certaines personnes considèrent comme importants.,På dette kortet er noen av de målene som en del mennesker vil sette høyt.,Neste cartão estão listados alguns objectivos prioritários.,"Auf dieser Liste stehen ein paar Ziele, die verschiedene Leute für besonders wichtig halten.","На этой карточке перечислены некоторые из целей, которым разные люди придают первостепенное значение.","Na tomto lístku jsou uvedeny některé z cílů, jimž by různí lidé dali přednost.",En esta tarjeta tiene una lista de algunos objetivos a los que distinta gente concedería una prioridad máxima.
EVS_R05_2017_ENG_GB_683,52,request,2,"Would you please say which one of these you, yourself, consider the most important?",Voulez-vous me citer celles que vous considérez comme particulierement importantes?,Hvilket av dem synes du er viktigst?,"Diga, por favor, qual considera o mais importante.","Würden Sie mir bitte sagen, welches davon Sie selbst für am wichtigsten halten?","Скажите, пожалуйста, какую из целей, перечисленных на карточке, Вы считаете наиболее важной?","Kdybyste si musel(a) vybrat, kterou ze snah na tomto lístku byste označil(a) za nejdůležitější?",LQuiere decirme cuál de ellos considera usted personalmente que es el más importante?
EVS_R05_2017_ENG_GB_705,52,request,3,And which would be the next most important?,Et celui qui vient ensuite?,Hvilket mål synes du er nest viktigst?,Qual seria o segundo mais importante,Und welches halten Sie für das zweitwichtigste Ziel?,А какая из них следующая по важности?,Která by byla druhá nejdůležitější?,¿Y cuál le seguiría en importancia?
EVS_R05_2017_ENG_GB_684,52,response,0,A high level of economic growth,Un haut niveau de croissance économique,En høy grad av økonomisk vekst,Um alto nível de crescimento económico,Ein hohes Wirtschaftswachstum,Высокий уровень экономического роста,Vysoká míra ekonomického růstu,Un alto nivel de crecimiento económico
EVS_R05_2017_ENG_GB_685,52,response,1,Making sure this country has strong defense forces,Assurer à notre pays une armée forte pour se défendre,Sørge for at landet har et sterkt forsvar,Assegurar que o país tenha um forte sistema de defesa,Für eine starke Landesverteidigung sorgen,Высокая обороноспособность,Zajištění silné obranyschopnosti země,Asegurar que este país tenga unas Fuerzas Armadas importantes
EVS_R05_2017_ENG_GB_686,52,response,2,Seeing that people have more say about how things are done at their jobs and in their communities,Faire en sorte que les gens aient davantage leur mot à dire dans leur travail et leur commune,Å gi folk mer å si i avgjørelser på jobben og i lokalsamfunnet,Verificar que a população tenha mais participação na gestão das suas comunidades e do seu trabalho,"Dafür sorgen, dass die Menschen mehr Mitbestimmung an ihrem Arbeitsplatz und in ihrer Gemeinde haben","Создание условий, когда люди имеют больше возможностей решать,     что должно делаться у них на работе, по месту жительства и т. д",Dát lidem větší slovo v zamestnání a komunitě,Lograr que la gente pueda participar más en cómo se hacen las cosas en su lugar de trabajo y en su comunidad
EVS_R05_2017_ENG_GB_687,52,response,3,Trying to make our cities and countryside more beautiful,Essayer de rendre nos villes et nos campagnes plus belles,Å forsøke å forskjønne våre by- og landområder,Tentar tornar as cidades e paisagens mais bonitas,"Dafür sorgen, dass unsere Städte und Landschaften schöner werden",Сделать красивее городе и села,Pokusit se zvelebit víc města a krajinu,Intentar que nuestras ciudades y nuestro campo sean más bonitos
EVS_R05_2017_ENG_GB_691,52,response,4,A high level of economic growth,Un haut niveau de croissance économique,En høy grad av økonomisk vekst,Um alto nível de crescimento económico,Ein hohes Wirtschaftswachstum,Высокий уровень экономического роста,Vysoká míra ekonomického růstu,Un alto nivel de crecimiento económico
EVS_R05_2017_ENG_GB_692,52,response,5,Making sure this country has strong defense forces,Assurer à notre pays une armée forte pour se défendre,Sørge for at landet har et sterkt forsvar,Assegurar que o país tenha um forte sistema de defesa,Für eine starke Landesverteidigung sorgen,Высокая обороноспособность,Zajištění silné obranyschopnosti země,Asegurar que este país tenga unas Fuerzas Armadas importantes
EVS_R05_2017_ENG_GB_693,52,response,6,Seeing that people have more say about how things are done at their jobs and in their communities,Faire en sorte que les gens aient davantage leur mot à dire dans leur travail et leur commune,Å gi folk mer å si i avgjørelser på jobben og i lokalsamfunnet,Verificar que a população tenha mais participação na gestão das suas comunidades e do seu trabalho,"Dafür sorgen, dass die Menschen mehr Mitbestimmung an ihrem Arbeitsplatz und in ihrer Gemeinde haben","Создание условий, когда люди имеют больше возможностей решать,     что должно делаться у них на работе, по месту жительства и т. д",Dát lidem větší slovo v zamestnání a komunitě,Lograr que la gente pueda participar más en cómo se hacen las cosas en su lugar de trabajo y en su comunidad
EVS_R05_2017_ENG_GB_694,52,response,7,Trying to make our cities and countryside more beautiful,Essayer de rendre nos villes et nos campagnes plus belles,Å forsøke å forskjønne våre by- og landområder,Tentar tornar as cidades e paisagens mais bonitas,"Dafür sorgen, dass unsere Städte und Landschaften schöner werden",Сделать красивее городе и села,Pokusit se zvelebit víc města a krajinu,Intentar que nuestras ciudades y nuestro campo sean más bonitos
EVS_R05_2017_ENG_GB_698,53,request,0,"If you had to choose, which one of the things on this card would you say is most important?","Parmi les buts figurant sur cette liste, voulez-vous m'indiquer celui qui vous parait le plus important?",Kan du ved hjelp av dette kortet si hvor viktig hvert av disse forholdene er for deg personlig?,"Se tivesse de escolher, qual das acções indicadas nesta lista escolheria em primeiro lugar?",Welche dieser Eigenschaften halten Sie für besonders wichtig?,"Eсли бы Вам пришлось выбирать, то что из перечисленного на этой карточке Вы считаете наиболее важным?","Kdybyste mohl(a) vybrat, který z těchto věci je podle vašeho názoru nejdůležitější?","Si tuviera que elegir, lcuál de las cosas de esta tarjeta diría usted que es más importante?"
EVS_R05_2017_ENG_GB_705,53,request,1,And which would be the next most important?,Et celui qui vient ensuite?,Hvilket mål synes du er nest viktigst?,Qual seria o segundo mais importante,Und welches halten Sie für das zweitwichtigste Ziel?,А какая из них следующая по важности?,Která by byla druhá nejdůležitější?,¿Y cuál le seguiría en importancia?
EVS_R05_2017_ENG_GB_699,53,response,0,Maintaining order in the nation,Maintenir l'ordre dans le pays,Å opprettholde lov og orden i landet,Manter a ordem no país,Ordnung im Land aufrechterhalten,Поддержание порядка в стране,Udržet pořádek ve státě,Mantener el orden en la nación
EVS_R05_2017_ENG_GB_700,53,response,1,Giving people more say in important government decisions,Augmenter la participation des citoyens aux décisions du gouvernement,Å gi folk mer å si i viktige politiske avgjørelser,Dar aos cidadãos maior capacidade de participação nas decisões importantes do Governo,Mehr Einfluss der Bürger auf Entscheidungen der Regierung,Предоставление народу возможности больше влиять на принятие правительством важных решений,Dát lidem větší možnost hovořit do důležitých vládních rozhodnutí,Aumentar la participación de los ciudadanos en las decisiones importantes del Gobierno
EVS_R05_2017_ENG_GB_701,53,response,2,Fighting rising prices,Combattre la hausse des prix,Å bekjempe prisstigningen,Combater o aumento dos preços,Kampf gegen steigende Preise,Борьба с ростом цен,Bojovat proti  růstu cen,Combatir el alza de los precios
EVS_R05_2017_ENG_GB_702,53,response,3,Protecting freedom of speech,Garantir la liberté d'expression,Å beskytte ytringsfriheten,Defender a liberdade de expressão,Schutz des Rechts auf freie Meinungsäußerung,Защита свободы слова,Protecting freedom of speech,Proteger la libertad de expresión
EVS_R05_2017_ENG_GB_707,53,response,4,Maintaining order in the nation,Maintenir l'ordre dans le pays,Å opprettholde lov og orden i landet,Manter a ordem no país,Ordnung im Land aufrechterhalten,Поддержание порядка в стране,Udržet pořádek ve státě,Mantener el orden en el país
EVS_R05_2017_ENG_GB_708,53,response,5,Giving people more say in important government decisions,Faire en sorte que les gens aient davantage leur mot à dire sur les décisions importantes prises par le gouvernement,Å gi folk mer å si i viktige politiske avgjørelser,Dar aos cidadãos maior capacidade de participação nas decisões importantes do Governo,Mehr Einfluss der Bürger auf Entscheidungen der Regierung,Дать людям возможность больше влиять на правительство при принятии решений,Dát lidem větší možnost hovořit do důležitých vládních rozhodnutí,Dar más voz a la gente en las decisiones importantes que toma el gobierno
EVS_R05_2017_ENG_GB_709,53,response,6,Fighting rising prices,Combattre la hausse des prix,Å bekjempe prisstigningen,Combater o aumento dos preços,Kampf gegen steigende Preise,Борьба с ростом цен,Bojovat proti  růstu cen,Combatir el alza de los precios
EVS_R05_2017_ENG_GB_710,53,response,7,Protecting freedom of speech,Garantir la liberté d'expression,Å beskytte ytringsfriheten,Defender a liberdade de expressão,Schutz des Rechts auf freie Meinungsäußerung,Защита свободы слова,Bránit svobodu projevu,Proteger la libertad de expresión
EVS_R05_2017_ENG_GB_712,54,request,0,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?","Naturellement, nous espérons tous qu'il n'y aura pas d'autre guerre ; mais si cela devait arriver, seriez-vous prêt à vous battre pour votre pays?","Vi håper selvfølgelig ikke at det vil bli en ny krig, men om det skulle skje, ville du ha vært villig til å kjempe for landet ditt?","É claro que todos esperamos não haver um outra guerra, mas se viesse a acontecer, estaría disposto(a) a lutar pelo seu país?","Aber wenn es dazu käme, wären Sie dann bereit, für Ihr Land zu kämpfen?","Конечно, все мы надеемся, что новой войны не будет, но если она все-таки случится, готовы Вы были бы сражаться за свою страну?","Samozřejmě všichni věříme, že nebude další válka, ale kdyby se to stalo, byl(a) byste ochoten(a) bojovat za svoji zemi?","Ni qué decir tiene que todos esperamos que no haya otra guerra, pero si la hubiera, ¿estaría Vd."
EVS_R05_2017_ENG_GB_713,54,response,0,Yes,Oui,Ja,Sim,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_714,54,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_719,55,request,0,Here are two changes changes in our way of life that might take place in the near future.,Je vais vous citer deux changements qui pourraient se produire dans notre manière de vivre d'ici quelque temps.,Her ser du to endringer i vår levemåte som muligens kan skje i nærmeste fremtid.,Tenho aqui uma lista de mudanças que podem vir a ocorrer num futuro próximo no nosso modo de vida.,"Im Folgenden nenne ich Ihnen zwei Dinge, die sich in Zukunft in unserer Gesellschaft verändern könnten.","Я зачитаю Вам некоторые утверждения об изменениях, которые могут произойти в ближайшем будущем в нашем образе жизни.","Zde je seznam dvou změn v našem způsobu života, které by se mohly uskutečnit v blízké budoucnosti.",He aquí una lista con algunos cambios referidos a nuestro estilo de vida que podrían tener lugar en un futuro próximo.
EVS_R05_2017_ENG_GB_720,55,request,1,"Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or don't you mind?","Si cela arrivait, pensez-vous que ce serait une bonne chose, une mauvaise chose ou ça vous est égal?","Dersom dette skulle skje, synes du det ville være bra, dårlig, eller ville det ikke spilt noen rolle for deg?","Diga, para cada uma delas  se acha que isso seria uma coisa boa, indiferente ou má.","Sagen Sie mir bitte zu jedem Punkt, ob Sie eine solche Entwicklung begrüßen oder ablehnen würden, oder ob Ihnen das egal ist.","Скажите по каждому из них, если это произойдет, это было бы хорошо, плохо или это не имеет для Вас значения?","Prosím, řekněte mi pro každou z nich, kdyby k ní došlo, zda ji považujete za dobrou, za špatnou, nebo je Vám to jedno?","Por favor, dígame para cada uno de ellos, pensando que se fuera a producir, si piensa usted que sería una buena cosa, una mala cosa o le da igual."
EVS_R05_2017_ENG_GB_721,55,request,2,Less importance placed on work in our lives,Moins d'importance donnée au travail dans nos vies,Det blir lagt mindre vekt på arbeid i livene våre,Menos importância do trabalho nas nossas vidas,Die Arbeit in unserem Leben weniger wichtig nehmen,Уменьшение важности работы в нашей жизни,Menší důraz na práci v našém životě,Que disminuya la importancia del trabajo en nuestras vidas
EVS_R05_2017_ENG_GB_722,55,response,0,Good,Une bonne chose,Bra,Bom,Begrüße ich,Хорошо,Dobrá,Muy bien
EVS_R05_2017_ENG_GB_723,55,response,1,Bad,Une mauvaise chose,Dårlig,Mau,Lehne ich ab,Плохо,Špatná,Muy malo
EVS_R05_2017_ENG_GB_724,55,response,2,Don't mind,Aucune importance,Spiller ingen rolle,Indiferente,Ist mir egal,Не имеет значения,Je mi to jedno,Me da igual
EVS_R05_2017_ENG_GB_736,56,request,0,Please indicate how much confidence you have in,Veuillez indiquer à quel point vous vous sentez attaché/e à,Fortell hvor stor tillit du har til,"Das seguintes instituições, diga, por favor, qual o grau de confiança que lhe inspira cada uma delas","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_737,56,request,1,The church,L'Eglise,Kirken,Igreja,Die Kirchen,Церковь,Církev,La iglesia
EVS_R05_2017_ENG_GB_738,56,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_739,56,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_740,56,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_741,56,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_743,57,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_744,57,request,1,The armed forces,L'armée,Forsvaret,As forças armadas,Die Bundeswehr,Вооруженные силы,Ozbrojené síly,Las fuerzas armadas
EVS_R05_2017_ENG_GB_745,57,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_746,57,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_747,57,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_748,57,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_750,58,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_751,58,request,1,The education system,Le système d'enseignement,Utdanningssystemet,O sistema educativo,Das Bildungssystem,Система образования,Školství,El sistema educativo
EVS_R05_2017_ENG_GB_752,58,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_753,58,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_754,58,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_755,58,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_757,59,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_758,59,request,1,The press,La presse,Mediene,Imprensa,Die Presse und das Zeitungswesen,Пресса,Tisk,La prensa
EVS_R05_2017_ENG_GB_759,59,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_760,59,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_761,59,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_762,59,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_764,60,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_765,60,request,1,Trade unions,Les syndicats,Fagforeningene,Sindicatos,Die Gewerkschaften,Профсоюзы,Odbory,Los sindicatos
EVS_R05_2017_ENG_GB_766,60,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_767,60,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_768,60,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_769,60,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_771,61,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_772,61,request,1,The police,La police,Politiet,Polícia,Die Polizei,Полиция,Policie,La policía
EVS_R05_2017_ENG_GB_773,61,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_774,61,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_775,61,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_776,61,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_778,62,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_779,62,request,1,Parliament,Le parlement,Stortinget,Parlamento,Den Bundestag,Парламент,Poslanecká sněmovna,El Parlamento
EVS_R05_2017_ENG_GB_780,62,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
