qid,language,prompt
79,FRE_FR,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?
Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.
Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Les droits civiques protègent les personnes de l'oppression de l'Etat
A. Est une caractéristique essentielle de la démocratie
B. Est une caractéristique essentielle de la démocratie
Réponse :"
79,ENG_GB,"Many things are desirable, but not all of them are essential characteristics of democracy.
Please tell me for each of the following things how essential you think it is as a characteristic of democracy.
Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”
How essential do you think this is as a characteristic of democracy?
Civil rights protect people from state oppression.
A. Not at all an essential characteristic of democracy
B. An essential characteristic  of democracy
Answer:"
79,RUS_RU,"Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?
Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»
Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
Гражданские права защищают людей от притеснений со стороны государства
A. Важная характеристика демократии
B. Важная характеристика демократии
Ответ:"
79,SPA_ES,"Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella.
Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia.
Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
¿Cuánto de esencial tiene esto como característica de la democracia?
Los derechos civiles protegen la libertad de la gente contra la opresión
A. Es una característica esencial de la democracia
B. Es una característica esencial de la democracia
Respuesta :"
79,POR_PT,"Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.
Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.
Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".
Classifique quanto considera importante estas características para a democracia:
Os direitos civis protegem as pessoas da opressão do estado.
A. É uma caracteríistica essêncial da democracia
B. É uma caracteríistica essêncial da democracia
Resposta :"
79,CZE_CZ,"Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Občanská práva chrání občany před útlakem státu
A. Jde o zcela kličovou charakteristikou demokraci
B. Jde o zcela kličovou charakteristikou demokraci
Odpověď:"
79,GER_DE,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.
Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.
Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Bürgerrechte schützen die Menschen vor staatlicher Unterdrückung.
A. Ein notwendiger Bestandteil einer Demokratie
B. Ein notwendiger Bestandteil einer Demokratie
Antwort:"
79,NOR_NO,"Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.
Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?
Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""
Hvor viktig vil du si at dette som et kjennetegn på et demokrati?
Sivile rettigheter beskytter folket mot statlig undertrykking
A. Et viktig kjennetegn ved demokratiet
B. Et viktig kjennetegn ved demokratiet
Svar:"
80,FRE_FR,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?
Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.
Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
L'État égalise les revenus des gens
A. Est une caractéristique essentielle de la démocratie
B. Est une caractéristique essentielle de la démocratie
Réponse :"
80,ENG_GB,"Many things are desirable, but not all of them are essential characteristics of democracy.
Please tell me for each of the following things how essential you think it is as a characteristic of democracy.
Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”
How essential do you think this is as a characteristic of democracy?
The state makes people's incomes equal.
A. Not at all an essential characteristic of democracy
B. An essential characteristic  of democracy
Answer:"
80,RUS_RU,"Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?
Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»
Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
Государство обеспечивает равенство доходов
A. Важная характеристика демократии
B. Важная характеристика демократии
Ответ:"
80,SPA_ES,"Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella.
Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia.
Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
¿Cuánto de esencial tiene esto como característica de la democracia?
El Estado iguala las rentas de la gente
A. Es una característica esencial de la democracia
B. Es una característica esencial de la democracia
Respuesta :"
80,POR_PT,"Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.
Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.
Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".
Classifique quanto considera importante estas características para a democracia:
O estado faz com que o rendimento das pessoas seja igual.
A. É uma caracteríistica essêncial da democracia
B. É uma caracteríistica essêncial da democracia
Resposta :"
80,CZE_CZ,"Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Stát se stará, aby příjmy všech lidí byly stejné
A. Jde o zcela kličovou charakteristikou demokraci
B. Jde o zcela kličovou charakteristikou demokraci
Odpověď:"
80,GER_DE,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.
Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.
Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Der Staat sorgt für Gleichheit der Einkommen.
A. Ein notwendiger Bestandteil einer Demokratie
B. Ein notwendiger Bestandteil einer Demokratie
Antwort:"
80,NOR_NO,"Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.
Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?
Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""
Hvor viktig vil du si at dette som et kjennetegn på et demokrati?
Staten reduserer folkets inntektsforskjeller
A. Et viktig kjennetegn ved demokratiet
B. Et viktig kjennetegn ved demokratiet
Svar:"
81,FRE_FR,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?
Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.
Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Les individus obéissent aux gouvernants du pays
A. Est une caractéristique essentielle de la démocratie
B. Est une caractéristique essentielle de la démocratie
Réponse :"
81,ENG_GB,"Many things are desirable, but not all of them are essential characteristics of democracy.
Please tell me for each of the following things how essential you think it is as a characteristic of democracy.
Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”
How essential do you think this is as a characteristic of democracy?
People obey their rulers.
A. Not at all an essential characteristic of democracy
B. An essential characteristic  of democracy
Answer:"
81,RUS_RU,"Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?
Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»
Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
Люди подчиняются властям
A. Важная характеристика демократии
B. Важная характеристика демократии
Ответ:"
81,SPA_ES,"Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella.
Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia.
Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
¿Cuánto de esencial tiene esto como característica de la democracia?
La gente obedece a sus gobernantes
A. Es una característica esencial de la democracia
B. Es una característica esencial de la democracia
Respuesta :"
81,POR_PT,"Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.
Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.
Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".
Classifique quanto considera importante estas características para a democracia:
As pessoas obedecam aos seus dirigentes
A. É uma caracteríistica essêncial da democracia
B. É uma caracteríistica essêncial da democracia
Resposta :"
81,CZE_CZ,"Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Lidé poslouchají ty, kdo jim vládnou
A. Jde o zcela kličovou charakteristikou demokraci
B. Jde o zcela kličovou charakteristikou demokraci
Odpověď:"
81,GER_DE,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.
Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.
Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Das Volk gehorcht seinen Machthabern.
A. Ein notwendiger Bestandteil einer Demokratie
B. Ein notwendiger Bestandteil einer Demokratie
Antwort:"
81,NOR_NO,"Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.
Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?
Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""
Hvor viktig vil du si at dette som et kjennetegn på et demokrati?
Folket adlyder sine ledere
A. Et viktig kjennetegn ved demokratiet
B. Et viktig kjennetegn ved demokratiet
Svar:"
82,FRE_FR,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?
Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.
Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.
Les femmes ont les mêmes droits que les hommes
A. Est une caractéristique essentielle de la démocratie
B. Est une caractéristique essentielle de la démocratie
Réponse :"
82,ENG_GB,"Many things are desirable, but not all of them are essential characteristics of democracy.
Please tell me for each of the following things how essential you think it is as a characteristic of democracy.
Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”
How essential do you think this is as a characteristic of democracy?
Women have the same rights as men.
A. Not at all an essential characteristic of democracy
B. An essential characteristic  of democracy
Answer:"
82,RUS_RU,"Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?
Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»
Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.
У женщин и мужчин равные права
A. Важная характеристика демократии
B. Важная характеристика демократии
Ответ:"
82,SPA_ES,"Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella.
Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia.
Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
¿Cuánto de esencial tiene esto como característica de la democracia?
Las mujeres tienen los mismos derechos que los hombres
A. Es una característica esencial de la democracia
B. Es una característica esencial de la democracia
Respuesta :"
82,POR_PT,"Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.
Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.
Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".
Classifique quanto considera importante estas características para a democracia:
As melheres têm os mesmos direitos dos homens.
A. É uma caracteríistica essêncial da democracia
B. É uma caracteríistica essêncial da democracia
Resposta :"
82,CZE_CZ,"Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".
Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.
Ženy mají stejná práva jako muži
A. Jde o zcela kličovou charakteristikou demokraci
B. Jde o zcela kličovou charakteristikou demokraci
Odpověď:"
82,GER_DE,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.
Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.
Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.
Frauen haben die gleichen Rechte wie Männer.
A. Ein notwendiger Bestandteil einer Demokratie
B. Ein notwendiger Bestandteil einer Demokratie
Antwort:"
82,NOR_NO,"Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.
Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?
Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""
Hvor viktig vil du si at dette som et kjennetegn på et demokrati?
Kvinner har de samme rettighetene som menn
A. Et viktig kjennetegn ved demokratiet
B. Et viktig kjennetegn ved demokratiet
Svar:"
83,FRE_FR,"Dans quelle mesure est-ce important pour vous de vivre dans un pays qui est gouverné démocratiquement?
Sur cette échelle 1 signifie “pas du tout important” et 10 “absolument important”.
A. Pas du tout important
B. Absolument important
Réponse :"
83,ENG_GB,"How important is it for you to live in a country that is governed democratically?
On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?
A. Not at all important
B. Absolutely important
Answer:"
83,RUS_RU,"Насколько для Вас важно жить в демократической стране?
При ответе используйте 10-ти балльную шкалу, где 1 означает ""совсем не важно"", а 10 - ""очень важно""?
A. Совсем не важен
B. Принципиально важно
Ответ:"
83,SPA_ES,"Vivir en un país que esté gobernado democráticamente?
En esta escala en la que el 1 significa que “no es en absoluto importante” y el 10 significa que es “absolutamente importante”, ¿en qué posición se colocaría Vd.
A. No es en absoluto importante
B. Es absolutamente importante
Respuesta :"
83,POR_PT,"Como classifica a importância do país ser governado democraticamente?
Qual a posição que escolhe nesta escala onde 1 significa ""não é de todo importante"" e 10 significa ""extramamente importante""?
A. Nada importante
B. Muitissimo importante
Resposta :"
83,CZE_CZ,"Jak důležité je pro Vás žít v zemi s demokratickou vládou?
Jakou pozici byste si vybral(a) na škále, kde 1 znamená ""zcela nedůležitý"" a 10 ""zcela důležitý""?
A. Zcela nedůležitý
B. Zcela důležitý
Odpověď:"
83,GER_DE,"Wie wichtig ist es für Sie, in einem Land zu leben, das demokratisch regiert wird?
Für Ihre Antwort benutzen Sie bitte diese Skala, auf der 1 für “überhaupt nicht wichtig” und 10 für “absolut wichtig” steht.
A. Überhaupt nicht wichtig
B. Absolut wichtig
Antwort:"
83,NOR_NO,"Hvor viktig er det for deg å leve i et land med et demokratisk styresett?
Benytt skalaen fra 1 til 10 hvor 1 betyr ""overhode ikke viktig"" og 10 betyr ""svært viktig"".
A. Overhode ikke viktig
B. Svært viktig
Svar:"
84,FRE_FR,"Et dans quelle mesure notre pays est-il, selon vous, gouverné démocratiquement aujourd'hui?
De nouveau, sur une échelle de 1 à 10, où 1 signifie « pas du tout démocratique » et 10 « complètement démocratique », comment répondez-vous?
A. Pas du tout démocratique
B. Complètement démocratique
Réponse :"
84,ENG_GB,"And how democratically is this country being governed today?
Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?
A. Not at all democratic
B. Completely democratic
Answer:"
84,RUS_RU,"Как Вы считаете, насколько демократично управляется наша страна в настоящее время?
При ответе используйте 10-ти балльную шкалу, где 1 означает ""совсем не демократично"", а 10 - ""очень демократично""?
A. Совсем не демократично
B. Очень демократично
Ответ:"
84,SPA_ES,"¿Y en qué medida está este país gobernado democráticamente en la actualidad?
Una vez más, utilizando esta escala de 1 a 10 en la que el 1 significa que “no es en absoluto democrático” y el 10 significa que “es completamente democrático”, qué número elegiría Vd.
A. No es en absoluto democrático
B. Es completamente democrático
Respuesta :"
84,POR_PT,"Actualmente, qual é o nível democrático do governo do Luxemburgo?
Utilizando uma escala em que 1 significa ""nada democrático"" e 10 significa ""completamente democrático"" qual seria a sua classificação?
A. Nada democrático co
B. Completamente democrático
Resposta :"
84,CZE_CZ,"Jak demokraticky se dnes vládne v naší zemi?
Opět použijte škálu od 1 do 10, kde 1 znamená ""vůbec ne demokraticky"" a 10 ""naprosto demokraticky"".
A. Vůbec ne demokratický
B. Naprosto demokractický
Odpověď:"
84,GER_DE,"Und was meinen Sie, wie demokratisch wird Deutschland heutzutage regiert?
Benutzen Sie für Ihre Antwort erneut eine Zehnerskala, auf der 1 für “überhaupt nicht demokratisch” und 10 “für ganz und gar demokratisch” steht.
A. Überhaupt nicht demokratisch
B. Ganz und gar demokratisch
Antwort:"
84,NOR_NO,"Hvor demokratisk blir landet styrt i dag?
Benytt skalaen fra 1 til 10 hvor 1 er ""overhode ikke demokratisk"" og 10 er ""fullstendig demokratisk"".
A. Overhode ikke demokratisk
B. Fullstendig demokratisk
Svar:"
85,FRE_FR,"Sur une échelle de 1 à 10 où 1 signifie «  pas satisfait du tout » et 10 « complètement  satisfait », à quel point êtes-vous satisfait de la manière dont fonctionne aujourd'hui le système politique dans notre pays?
A. Pas du tout satisfait
B. Complètement satisfait
Réponse :"
85,ENG_GB,"On a scale from 1 to 10 where “1” is “not satisfied at all” and “10” is “completely satisfied”, how satisfied are you with how the political system is functioning in your country these days?
A. Not satisfied at all
B. Completely satisfied
Answer:"
85,RUS_RU,"Используя шкалу от 1 до 10, где 1 означает ""совершенно не удовлетворен"", а 10- полностью удовлетворен, скажите, насколько Вы удовлетворены тем, как работает политическая система в России в наши дни?
A. Совершенно не удовлетворен
B. Полностью удовлетворен
Ответ:"
85,SPA_ES,"En una escala del 1 al 10 donde uno significa ""completamente insatisfecho"" y 10 es ""completamente satisfecho"", ¿qué grado de satisfacción tiene usted con el funcionamiento del sistema político de su país actualmente?
A. No muy satisfecho
B. Completamente satisfecho
Respuesta :"
85,POR_PT,"Numa escala de 1 a 10 em que 1 significa ""nada satisfeito"" e 10 significa ""completamente satisfeito"", como classificaria o actual sistema político Luxemburguês?
A. Nada satisfeito
B. Completamente satisfeito
Resposta :"
85,CZE_CZ,"Na škále od 1 do 10, kde jedna znamená ""naprosto nespokojen"" a 10 ""zcela spokojen"", odpovězte na otázku, jak spokojen(a) jste se současným fungováním politického systému v naší zemi.
A. Naprosto nespokojen(a)
B. Zcela spokojen(a)
Odpověď:"
85,GER_DE,"Sind Sie mit der Art und Weise, wie die Demokratie in unserem Land sich entwickelt alles in allem sehr zufrieden, ziemlich zufrieden, ziemlich unzufrieden oder sehr unzufrieden?
A. Überhaupt nicht zufrieden
B. Voll und ganz zufrieden
Antwort:"
85,NOR_NO,"På en skala fra 1 til 10 hvor 1 er ""absolutt ikke tilfreds"" og 10 er ""fullstendig tilfreds"", hvor tilfreds er du med hvordan dagens politiske system fungerer?
A. Absolutt ikke tilfreds
B. Fullstendig tilfreds
Svar:"
86,FRE_FR,"Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.
Avoir à sa tête un homme fort  qui n'a pas à se préoccuper du parlement ni des élections
A. Très bonne
B. Assez bonne
C. Assez mauvaise
D. Très mauvaise
Réponse :"
86,ENG_GB,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?
Having a strong leader who does not have to bother with parliament and elections
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
Answer:"
86,RUS_RU,"По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?
Сильный лидер, которого не ограничивает ни парламент, ни выборы
A. Очень хорошая
B. Довольно хорошая
C. Довольно плохая
D. Очень плохая
Ответ:"
86,SPA_ES,"Que es una manera muy buena, bastante buena, bastante mala o muy mala de gobernar este país?
El tener un líder fuerte que no tenga que molestarse con parlamento y elecciones
A. Muy bueno
B. Bastante buena
C. Bastante mala
D. Muy malo
Respuesta :"
86,POR_PT,"Pode dizer-me se se sente muito bem, bem, razoavelmente, mal ou muito mal?
Ter um líder forte que não tenha que se preocupar nem com o parlamento nem com as eleições
A. Muito bom
B. Muito bem
C. Muito má
D. Muito mal
Resposta :"
86,CZE_CZ,"Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?
Přítomnost silného vůdce, který se nemusí starat o parlament a volby.
A. Velmi dobrý
B. Poměrně dobrý
C. Poměrně špatný
D. Velmi špatný
Odpověď:"
86,GER_DE,"Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?
Man sollte einen starken Führer haben, der sich nicht um ein Parlament und um Wahlen kümmern muß
A. Sehr gut
B. Ziemlich gut
C. Ziemlich schlecht
D. Sehr schlecht
Antwort:"
86,NOR_NO,"Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?
Å ha en sterk leder som slipper å ta hensyn til Stortinget og til valg
A. Meget god
B. Ganske god
C. Ganske dårlig
D. Meget dårlig
Svar:"
87,FRE_FR,"Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.
Que ce soient des experts et non un gouvernement qui décident ce qui leur semble le meilleur pour le pays
A. Très bonne
B. Assez bonne
C. Assez mauvaise
D. Très mauvaise
Réponse :"
87,ENG_GB,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?
Having experts, not government, make decisions according to what they think is best for the country
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
Answer:"
87,RUS_RU,"По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?
Не правительство, а независимые эксперты принимают решения в зависимости от того, что они считают наилучшим для страны
A. Очень хорошая
B. Довольно хорошая
C. Довольно плохая
D. Очень плохая
Ответ:"
87,SPA_ES,"¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?
El que haya expertos, y no el gobierno, que tomen decisiones de acuerdo con lo que piensen que es mejor para el país
A. Muy bueno
B. Bastante buena
C. Bastante mala
D. Muy malo
Respuesta :"
87,POR_PT,"Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.
Serem os especialistas e não os governantes a tomar as decisões de acordo com o que consideram ser melhor para o país.
A. Muito bom
B. Muito bem
C. Muito má
D. Muito mal
Resposta :"
87,CZE_CZ,"Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?
Experti, ne vláda, přijímají rozhodnutí podle svého přesvědčení o tom, co je pro zemi nejlepší.
A. Velmi dobrý
B. Poměrně dobrý
C. Poměrně špatný
D. Velmi špatný
Odpověď:"
87,GER_DE,"Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?
Anstelle der Regierung sollten Experten entscheiden, was das Beste für das Land ist.
A. Sehr gut
B. Ziemlich gut
C. Ziemlich schlecht
D. Sehr schlecht
Antwort:"
87,NOR_NO,"Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?
Å la eksperter, ikke myndighetene, ta avgjørelser ut fra det de tror er best for landet
A. Meget god
B. Ganske god
C. Ganske dårlig
D. Meget dårlig
Svar:"
88,FRE_FR,"Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.
Que l'armée dirige le pays
A. Très bonne
B. Assez bonne
C. Assez mauvaise
D. Très mauvaise
Réponse :"
88,ENG_GB,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?
Having the army rule the country
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
Answer:"
88,RUS_RU,"По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?
Страной управляет армия
A. Очень хорошая
B. Довольно хорошая
C. Довольно плохая
D. Очень плохая
Ответ:"
88,SPA_ES,"¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?
El que sea el ejército el que gobierne el país
A. Muy bueno
B. Bastante buena
C. Bastante mala
D. Muy malo
Respuesta :"
88,POR_PT,"Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.
Serem as Forças Armadas a governar o país
A. Muito bom
B. Muito bem
C. Muito má
D. Muito mal
Resposta :"
